(132,401)
(132,402)
(132,406)
(132,418)
(132,419)
(132,420)
(132,424)
(132,426)
(132,428)
(132,429)
(132,430)
(132,432)
(132,437)
(132,440)
(132,444)
(132,445)
(132,446)
(132,450)
(132,454)
(132,457)
(132,460)
(132,461)
(132,468)
(132,480)
(132,484)
(132,485)
(132,486)
(133,720)
(133,722)
(133,729)
(133,738)
(133,752)
(133,764)
(133,765)
(134,135)
(134,136)
(134,137)
(134,140)
(134,141)
(134,144)
(134,145)
(134,536)
(134,539)
(134,541)
(134,543)
(134,545)
(134,549)
(134,550)
(134,556)
(134,558)
(134,560)
(134,561)
(134,768)
(134,770)
(134,773)
(134,775)
(134,776)
(134,777)
(134,778)
(134,781)
(134,784)
(134,785)
(135,136)
(135,137)
(135,140)
(135,141)
(135,144)
(135,145)
(135,536)
(135,539)
(135,541)
(135,543)
(135,545)
(135,549)
(135,550)
(135,556)
(135,558)
(135,560)
(135,561)
(135,768)
(135,770)
(135,773)
(135,775)
(135,776)
(135,777)
(135,778)
(135,781)
(135,784)
(135,785)
(136,137)
(136,140)
(136,141)
(136,144)
(136,145)
(136,536)
(136,539)
(136,541)
(136,543)
(136,545)
(136,549)
(136,550)
(136,556)
(136,558)
(136,560)
(136,561)
(136,768)
(136,770)
(136,773)
(136,775)
(136,776)
(136,777)
(136,778)
(136,781)
(136,784)
(136,785)
(137,140)
(137,141)
(137,144)
(137,145)
(137,536)
(137,539)
(137,541)
(137,543)
(137,545)
(137,549)
(137,550)
(137,556)
(137,558)
(137,560)
(137,561)
(137,768)
(137,770)
(137,773)
(137,775)
(137,776)
(137,777)
(137,778)
(137,781)
(137,784)
(137,785)
(138,139)
(138,564)
(138,779)
(139,564)
(139,779)
(140,141)
(140,144)
(140,145)
(140,536)
(140,539)
(140,541)
(140,543)
(140,545)
(140,549)
(140,550)
(140,556)
(140,558)
(140,560)
(140,561)
(140,768)
(140,770)
(140,773)
(140,775)
(140,776)
(140,777)
(140,778)
(140,781)
(140,784)
(140,785)
(141,144)
(141,145)
(141,536)
(141,539)
(141,541)
(141,543)
(141,545)
(141,549)
(141,550)
(141,556)
(141,558)
(141,560)
(141,561)
(141,768)
(141,770)
(141,773)
(141,775)
(141,776)
(141,777)
(141,778)
(141,781)
(141,784)
(141,785)
(142,143)
(142,540)
(142,552)
(142,554)
(142,772)
(142,782)
(142,783)
(143,540)
(143,552)
(143,554)
(143,772)
(143,782)
(143,783)
(144,145)
(144,536)
(144,539)
(144,541)
(144,543)
(144,545)
(144,549)
(144,550)
(144,556)
(144,558)
(144,560)
(144,561)
(144,768)
(144,770)
(144,773)
(144,775)
(144,776)
(144,777)
(144,778)
(144,781)
(144,784)
(144,785)
(145,536)
(145,539)
(145,541)
(145,543)
(145,545)
(145,549)
(145,550)
(145,556)
(145,558)
(145,560)
(145,561)
(145,768)
(145,770)
(145,773)
(145,775)
(145,776)
(145,777)
(145,778)
(145,781)
(145,784)
(145,785)
(146,147)
(146,537)
(146,544)
(146,547)
(146,555)
(146,563)
(146,769)
(146,771)
(147,537)
(147,544)
(147,547)
(147,555)
(147,563)
(147,769)
(147,771)
(149,155)
(149,163)
(149,171)
(149,179)
(149,181)
(149,185)
(149,505)
(149,534)
(149,803)
(149,815)
(149,819)
(149,820)
(149,830)
(151,152)
(151,153)
(151,156)
(151,157)
(151,158)
(151,159)
(151,167)
(151,825)
(152,153)
(152,156)
(152,157)
(152,825)
(153,157)
(153,825)
(155,163)
(155,178)
(155,179)
(155,180)
(155,181)
(155,182)
(155,183)
(155,184)
(155,185)
(155,498)
(155,505)
(155,517)
(155,522)
(155,534)
(155,787)
(155,793)
(155,817)
(155,819)
(155,820)
(155,822)
(155,830)
(156,157)
(156,825)
(157,825)
(158,159)
(158,167)
(159,167)
(160,161)
(163,171)
(163,178)
(163,180)
(163,182)
(163,183)
(163,184)
(163,185)
(163,498)
(163,505)
(163,517)
(163,522)
(163,534)
(163,787)
(163,793)
(163,817)
(163,819)
(163,820)
(163,822)
(164,165)
(164,176)
(164,177)
(164,496)
(164,786)
(164,795)
(164,798)
(164,823)
(165,798)
(165,823)
(168,169)
(168,500)
(168,518)
(168,525)
(169,500)
(169,518)
(169,525)
(171,178)
(171,179)
(171,180)
(171,181)
(171,185)
(171,517)
(171,803)
(171,815)
(171,819)
(171,820)
(171,830)
(172,173)
(172,491)
(172,801)
(172,809)
(172,814)
(172,827)
(173,491)
(173,801)
(173,809)
(173,814)
(173,827)
(176,177)
(176,786)
(176,798)
(176,823)
(177,786)
(177,798)
(177,823)
(178,179)
(178,180)
(178,181)
(178,182)
(178,183)
(178,184)
(178,185)
(178,498)
(178,505)
(178,517)
(178,522)
(178,534)
(178,787)
(178,793)
(178,817)
(178,819)
(178,820)
(178,822)
(178,830)
(179,180)
(179,181)
(179,505)
(179,517)
(179,534)
(179,793)
(179,803)
(179,815)
(179,817)
(179,819)
(179,820)
(179,830)
(180,181)
(180,182)
(180,183)
(180,184)
(180,185)
(180,498)
(180,505)
(180,517)
(180,522)
(180,534)
(180,787)
(180,793)
(180,817)
(180,819)
(180,820)
(180,822)
(180,830)
(181,505)
(181,517)
(181,534)
(181,793)
(181,803)
(181,815)
(181,817)
(181,819)
(181,820)
(181,830)
(182,183)
(182,184)
(182,498)
(182,505)
(182,517)
(182,522)
(182,533)
(182,534)
(182,787)
(182,793)
(182,803)
(182,815)
(182,817)
(182,819)
(182,822)
(183,184)
(183,498)
(183,505)
(183,517)
(183,522)
(183,533)
(183,534)
(183,787)
(183,793)
(183,803)
(183,815)
(183,817)
(183,819)
(183,822)
(184,185)
(184,498)
(184,505)
(184,517)
(184,522)
(184,534)
(184,787)
(184,793)
(184,817)
(184,819)
(184,822)
(185,505)
(185,517)
(185,522)
(185,534)
(185,793)
(185,817)
(185,819)
(186,187)
(186,791)
(186,824)
(187,791)
(187,824)
(188,189)
(188,593)
(188,604)
(188,832)
(189,593)
(189,604)
(189,832)
(190,191)
(190,631)
(190,841)
(191,631)
(191,841)
(192,193)
(192,606)
(192,612)
(192,618)
(192,839)
(192,847)
(193,606)
(193,612)
(193,618)
(193,839)
(193,847)
(194,195)
(196,197)
(196,220)
(196,221)
(196,579)
(196,610)
(197,220)
(197,221)
(197,579)
(197,610)
(198,199)
(200,201)
(200,581)
(200,640)
(201,581)
(201,640)
(202,203)
(202,212)
(202,213)
(202,218)
(202,219)
(202,570)
(202,571)
(202,599)
(202,603)
(202,607)
(202,614)
(202,622)
(202,844)
(202,846)
(202,853)
(202,855)
(202,859)
(202,861)
(202,862)
(203,218)
(203,219)
(203,571)
(203,614)
(203,622)
(203,633)
(203,842)
(204,205)
(206,207)
(206,592)
(206,598)
(206,629)
(206,634)
(207,592)
(207,598)
(207,629)
(207,634)
(208,209)
(208,210)
(208,211)
(208,214)
(208,215)
(208,218)
(208,219)
(208,570)
(208,575)
(208,600)
(208,614)
(208,622)
(208,623)
(208,642)
(208,846)
(208,848)
(208,853)
(208,857)
(208,862)
(208,863)
(209,210)
(209,211)
(209,214)
(209,215)
(209,218)
(209,219)
(209,570)
(209,575)
(209,600)
(209,614)
(209,622)
(209,623)
(209,642)
(209,846)
(209,848)
(209,853)
(209,857)
(209,862)
(209,863)
(210,211)
(210,570)
(210,843)
(211,570)
(211,843)
(212,213)
(212,218)
(212,219)
(212,571)
(212,575)
(212,603)
(212,614)
(212,633)
(212,642)
(212,844)
(212,846)
(212,855)
(212,859)
(212,861)
(213,218)
(213,219)
(213,571)
(213,575)
(213,603)
(213,614)
(213,633)
(213,642)
(213,844)
(213,846)
(213,855)
(213,859)
(213,861)
(214,215)
(214,218)
(214,219)
(214,575)
(214,603)
(214,605)
(214,614)
(214,622)
(214,642)
(214,844)
(214,848)
(214,857)
(214,863)
(215,218)
(215,219)
(215,575)
(215,603)
(215,605)
(215,614)
(215,622)
(215,642)
(215,844)
(215,848)
(215,857)
(215,863)
(216,217)
(216,573)
(216,613)
(216,636)
(216,860)
(217,573)
(217,613)
(217,636)
(217,860)
(218,219)
(218,570)
(218,571)
(218,575)
(218,603)
(218,605)
(218,614)
(218,622)
(218,642)
(218,838)
(218,844)
(218,846)
(218,848)
(218,857)
(218,863)
(219,570)
(219,571)
(219,575)
(219,603)
(219,605)
(219,614)
(219,622)
(219,642)
(219,838)
(219,844)
(219,846)
(219,848)
(219,857)
(219,863)
(220,221)
(220,579)
(220,610)
(221,579)
(221,610)
(222,223)
(222,602)
(222,834)
(222,835)
(223,602)
(223,834)
(223,835)
(227,269)
(227,278)
(228,235)
(228,265)
(228,275)
(229,271)
(233,251)
(233,261)
(233,270)
(235,265)
(235,275)
(239,281)
(244,260)
(244,277)
(244,279)
(249,256)
(249,276)
(251,253)
(251,261)
(251,270)
(253,261)
(253,270)
(255,257)
(256,276)
(260,277)
(260,279)
(261,270)
(265,275)
(267,273)
(269,278)
(277,279)
(286,336)
(286,361)
(286,411)
(286,422)
(286,469)
(286,472)
(287,382)
(287,413)
(287,414)
(289,290)
(289,298)
(289,307)
(289,314)
(289,324)
(289,330)
(289,333)
(289,340)
(289,350)
(289,351)
(289,357)
(289,359)
(289,373)
(289,383)
(289,384)
(289,385)
(289,387)
(289,389)
(289,393)
(289,395)
(289,397)
(289,398)
(289,401)
(289,402)
(289,403)
(289,406)
(289,418)
(289,420)
(289,426)
(289,428)
(289,429)
(289,430)
(289,434)
(289,437)
(289,440)
(289,445)
(289,454)
(289,457)
(289,458)
(289,460)
(289,461)
(289,468)
(289,475)
(289,478)
(289,480)
(289,484)
(289,485)
(289,486)
(290,298)
(290,307)
(290,313)
(290,314)
(290,324)
(290,330)
(290,332)
(290,333)
(290,340)
(290,350)
(290,351)
(290,356)
(290,359)
(290,373)
(290,383)
(290,384)
(290,385)
(290,387)
(290,389)
(290,393)
(290,395)
(290,397)
(290,398)
(290,401)
(290,402)
(290,406)
(290,418)
(290,420)
(290,424)
(290,426)
(290,428)
(290,429)
(290,430)
(290,432)
(290,437)
(290,440)
(290,445)
(290,450)
(290,454)
(290,457)
(290,460)
(290,461)
(290,468)
(290,478)
(290,480)
(290,484)
(290,485)
(290,486)
(293,368)
(293,386)
(294,314)
(294,389)
(294,458)
(294,485)
(294,486)
(297,335)
(298,299)
(298,307)
(298,314)
(298,324)
(298,330)
(298,332)
(298,333)
(298,340)
(298,350)
(298,351)
(298,359)
(298,366)
(298,373)
(298,383)
(298,384)
(298,385)
(298,387)
(298,389)
(298,393)
(298,395)
(298,397)
(298,398)
(298,401)
(298,402)
(298,406)
(298,418)
(298,419)
(298,420)
(298,424)
(298,426)
(298,428)
(298,429)
(298,430)
(298,432)
(298,437)
(298,440)
(298,445)
(298,454)
(298,457)
(298,458)
(298,460)
(298,461)
(298,468)
(298,480)
(298,484)
(298,485)
(298,486)
(299,303)
(299,331)
(299,332)
(299,333)
(299,340)
(299,345)
(299,356)
(299,357)
(299,366)
(299,373)
(299,379)
(299,383)
(299,384)
(299,385)
(299,387)
(299,388)
(299,397)
(299,398)
(299,401)
(299,402)
(299,403)
(299,419)
(299,424)
(299,426)
(299,428)
(299,429)
(299,432)
(299,440)
(299,443)
(299,444)
(299,446)
(299,450)
(299,454)
(299,457)
(299,468)
(299,480)
(299,483)
(303,307)
(303,315)
(303,324)
(303,331)
(303,333)
(303,345)
(303,350)
(303,351)
(303,356)
(303,357)
(303,359)
(303,366)
(303,379)
(303,383)
(303,388)
(303,389)
(303,403)
(303,418)
(303,419)
(303,420)
(303,424)
(303,426)
(303,430)
(303,434)
(303,437)
(303,443)
(303,444)
(303,445)
(303,454)
(303,475)
(303,478)
(303,483)
(303,485)
(307,314)
(307,315)
(307,324)
(307,330)
(307,331)
(307,332)
(307,333)
(307,340)
(307,350)
(307,351)
(307,357)
(307,359)
(307,366)
(307,373)
(307,379)
(307,383)
(307,384)
(307,385)
(307,387)
(307,389)
(307,393)
(307,395)
(307,397)
(307,398)
(307,401)
(307,402)
(307,403)
(307,406)
(307,418)
(307,420)
(307,426)
(307,428)
(307,429)
(307,430)
(307,434)
(307,437)
(307,440)
(307,443)
(307,445)
(307,446)
(307,450)
(307,454)
(307,457)
(307,458)
(307,460)
(307,461)
(307,468)
(307,475)
(307,478)
(307,480)
(307,484)
(307,485)
(307,486)
(308,358)
(311,439)
(311,479)
(313,314)
(313,315)
(313,324)
(313,331)
(313,332)
(313,333)
(313,340)
(313,345)
(313,350)
(313,356)
(313,359)
(313,383)
(313,384)
(313,385)
(313,393)
(313,395)
(313,401)
(313,406)
(313,420)
(313,424)
(313,426)
(313,430)
(313,432)
(313,434)
(313,445)
(313,450)
(313,457)
(313,460)
(313,461)
(313,468)
(313,478)
(313,480)
(313,484)
(314,324)
(314,330)
(314,331)
(314,332)
(314,333)
(314,340)
(314,350)
(314,351)
(314,356)
(314,359)
(314,366)
(314,373)
(314,383)
(314,384)
(314,385)
(314,387)
(314,389)
(314,393)
(314,395)
(314,397)
(314,398)
(314,401)
(314,402)
(314,406)
(314,418)
(314,419)
(314,420)
(314,426)
(314,428)
(314,429)
(314,430)
(314,437)
(314,440)
(314,444)
(314,445)
(314,454)
(314,457)
(314,458)
(314,460)
(314,461)
(314,468)
(314,480)
(314,484)
(314,485)
(314,486)
(315,324)
(315,332)
(315,333)
(315,345)
(315,350)
(315,351)
(315,356)
(315,357)
(315,359)
(315,379)
(315,389)
(315,393)
(315,406)
(315,418)
(315,420)
(315,424)
(315,426)
(315,430)
(315,432)
(315,434)
(315,437)
(315,443)
(315,450)
(315,454)
(315,460)
(315,478)
(315,484)
(315,485)
(318,329)
(324,330)
(324,331)
(324,333)
(324,340)
(324,345)
(324,350)
(324,351)
(324,356)
(324,359)
(324,373)
(324,383)
(324,384)
(324,385)
(324,387)
(324,389)
(324,393)
(324,395)
(324,397)
(324,398)
(324,401)
(324,402)
(324,406)
(324,418)
(324,419)
(324,420)
(324,424)
(324,426)
(324,428)
(324,429)
(324,430)
(324,437)
(324,440)
(324,445)
(324,454)
(324,457)
(324,460)
(324,461)
(324,468)
(324,480)
(324,484)
(324,485)
(324,486)
(326,341)
(326,469)
(326,472)
(327,416)
(330,331)
(330,332)
(330,333)
(330,340)
(330,345)
(330,350)
(330,351)
(330,359)
(330,373)
(330,383)
(330,384)
(330,385)
(330,387)
(330,389)
(330,393)
(330,395)
(330,397)
(330,398)
(330,401)
(330,402)
(330,406)
(330,418)
(330,419)
(330,420)
(330,426)
(330,428)
(330,429)
(330,430)
(330,437)
(330,440)
(330,444)
(330,445)
(330,454)
(330,457)
(330,460)
(330,461)
(330,468)
(330,480)
(330,484)
(330,485)
(330,486)
(331,332)
(331,345)
(331,351)
(331,356)
(331,359)
(331,366)
(331,373)
(331,379)
(331,383)
(331,384)
(331,385)
(331,388)
(331,393)
(331,395)
(331,397)
(331,401)
(331,402)
(331,403)
(331,406)
(331,419)
(331,420)
(331,424)
(331,426)
(331,430)
(331,440)
(331,443)
(331,444)
(331,446)
(331,450)
(331,454)
(331,457)
(331,460)
(331,461)
(331,468)
(331,475)
(331,478)
(331,484)
(331,485)
(332,340)
(332,356)
(332,366)
(332,373)
(332,383)
(332,384)
(332,385)
(332,387)
(332,388)
(332,397)
(332,398)
(332,401)
(332,402)
(332,419)
(332,420)
(332,424)
(332,426)
(332,428)
(332,429)
(332,432)
(332,434)
(332,440)
(332,444)
(332,446)
(332,450)
(332,454)
(332,457)
(332,468)
(332,478)
(332,480)
(332,484)
(332,485)
(333,340)
(333,345)
(333,350)
(333,351)
(333,356)
(333,359)
(333,373)
(333,379)
(333,383)
(333,384)
(333,385)
(333,387)
(333,389)
(333,393)
(333,395)
(333,397)
(333,398)
(333,401)
(333,402)
(333,406)
(333,418)
(333,420)
(333,426)
(333,428)
(333,429)
(333,430)
(333,434)
(333,437)
(333,440)
(333,443)
(333,445)
(333,454)
(333,457)
(333,458)
(333,460)
(333,461)
(333,468)
(333,478)
(333,480)
(333,484)
(333,485)
(333,486)
(336,361)
(336,422)
(336,469)
(336,472)
(339,349)
(340,350)
(340,351)
(340,356)
(340,359)
(340,373)
(340,383)
(340,384)
(340,385)
(340,387)
(340,388)
(340,389)
(340,393)
(340,395)
(340,397)
(340,398)
(340,401)
(340,402)
(340,406)
(340,418)
(340,419)
(340,420)
(340,426)
(340,428)
(340,429)
(340,430)
(340,432)
(340,437)
(340,440)
(340,444)
(340,445)
(340,446)
(340,450)
(340,454)
(340,457)
(340,460)
(340,461)
(340,468)
(340,480)
(340,484)
(340,485)
(340,486)
(341,459)
(344,361)
(345,350)
(345,351)
(345,357)
(345,359)
(345,366)
(345,379)
(345,384)
(345,388)
(345,393)
(345,397)
(345,403)
(345,418)
(345,420)
(345,424)
(345,426)
(345,430)
(345,434)
(345,443)
(345,444)
(345,454)
(345,468)
(345,475)
(345,478)
(345,486)
(346,409)
(347,433)
(347,449)
(350,351)
(350,357)
(350,359)
(350,373)
(350,379)
(350,383)
(350,384)
(350,385)
(350,387)
(350,389)
(350,393)
(350,395)
(350,397)
(350,398)
(350,401)
(350,402)
(350,406)
(350,418)
(350,420)
(350,426)
(350,428)
(350,429)
(350,430)
(350,434)
(350,437)
(350,440)
(350,443)
(350,445)
(350,454)
(350,457)
(350,458)
(350,460)
(350,461)
(350,468)
(350,478)
(350,480)
(350,484)
(350,485)
(350,486)
(351,359)
(351,373)
(351,379)
(351,383)
(351,384)
(351,385)
(351,387)
(351,388)
(351,389)
(351,393)
(351,395)
(351,397)
(351,398)
(351,401)
(351,402)
(351,403)
(351,406)
(351,418)
(351,420)
(351,426)
(351,428)
(351,429)
(351,430)
(351,432)
(351,434)
(351,437)
(351,440)
(351,443)
(351,445)
(351,454)
(351,457)
(351,460)
(351,461)
(351,468)
(351,478)
(351,480)
(351,484)
(351,485)
(351,486)
(354,404)
(355,470)
(355,488)
(356,359)
(356,383)
(356,384)
(356,385)
(356,393)
(356,401)
(356,406)
(356,424)
(356,426)
(356,432)
(356,434)
(356,445)
(356,450)
(356,457)
(356,460)
(356,461)
(356,468)
(356,478)
(356,480)
(356,484)
(357,366)
(357,379)
(357,388)
(357,389)
(357,398)
(357,403)
(357,418)
(357,424)
(357,430)
(357,434)
(357,443)
(357,444)
(357,446)
(357,450)
(357,454)
(357,460)
(357,475)
(357,478)
(359,373)
(359,383)
(359,384)
(359,385)
(359,387)
(359,389)
(359,393)
(359,395)
(359,397)
(359,398)
(359,401)
(359,402)
(359,406)
(359,418)
(359,419)
(359,420)
(359,424)
(359,426)
(359,428)
(359,429)
(359,430)
(359,437)
(359,440)
(359,445)
(359,454)
(359,457)
(359,460)
(359,461)
(359,468)
(359,480)
(359,484)
(359,485)
(359,486)
(361,422)
(361,469)
(361,472)
(362,473)
(363,441)
(366,373)
(366,379)
(366,384)
(366,387)
(366,388)
(366,389)
(366,401)
(366,403)
(366,419)
(366,424)
(366,426)
(366,428)
(366,430)
(366,440)
(366,443)
(366,444)
(366,446)
(366,450)
(366,454)
(366,460)
(366,468)
(366,480)
(366,483)
(366,485)
(368,386)
(373,379)
(373,383)
(373,384)
(373,385)
(373,387)
(373,388)
(373,389)
(373,393)
(373,395)
(373,397)
(373,398)
(373,401)
(373,402)
(373,406)
(373,418)
(373,419)
(373,420)
(373,424)
(373,426)
(373,428)
(373,429)
(373,430)
(373,432)
(373,437)
(373,440)
(373,445)
(373,446)
(373,450)
(373,454)
(373,457)
(373,458)
(373,460)
(373,461)
(373,468)
(373,480)
(373,484)
(373,485)
(373,486)
(379,388)
(379,389)
(379,397)
(379,398)
(379,403)
(379,406)
(379,419)
(379,420)
(379,430)
(379,432)
(379,434)
(379,437)
(379,443)
(379,446)
(379,454)
(379,468)
(379,475)
(379,478)
(379,485)
(382,413)
(382,414)
(383,384)
(383,385)
(383,387)
(383,388)
(383,389)
(383,393)
(383,395)
(383,397)
(383,398)
(383,401)
(383,402)
(383,406)
(383,418)
(383,419)
(383,420)
(383,424)
(383,426)
(383,428)
(383,429)
(383,430)
(383,432)
(383,437)
(383,440)
(383,444)
(383,445)
(383,446)
(383,450)
(383,454)
(383,457)
(383,460)
(383,461)
(383,468)
(383,480)
(383,484)
(383,485)
(383,486)
(384,385)
(384,387)
(384,388)
(384,389)
(384,393)
(384,395)
(384,397)
(384,398)
(384,401)
(384,402)
(384,406)
(384,418)
(384,420)
(384,424)
(384,426)
(384,428)
(384,429)
(384,430)
(384,432)
(384,437)
(384,440)
(384,443)
(384,445)
(384,446)
(384,450)
(384,454)
(384,457)
(384,460)
(384,461)
(384,468)
(384,478)
(384,480)
(384,484)
(384,485)
(384,486)
(385,387)
(385,388)
(385,389)
(385,393)
(385,395)
(385,397)
(385,398)
(385,401)
(385,402)
(385,406)
(385,418)
(385,419)
(385,420)
(385,424)
(385,426)
(385,428)
(385,429)
(385,430)
(385,432)
(385,437)
(385,440)
(385,444)
(385,445)
(385,446)
(385,450)
(385,454)
(385,457)
(385,460)
(385,461)
(385,468)
(385,480)
(385,484)
(385,485)
(385,486)
(387,389)
(387,393)
(387,395)
(387,397)
(387,398)
(387,401)
(387,402)
(387,406)
(387,418)
(387,419)
(387,420)
(387,424)
(387,426)
(387,428)
(387,429)
(387,430)
(387,437)
(387,440)
(387,445)
(387,454)
(387,457)
(387,458)
(387,460)
(387,461)
(387,468)
(387,480)
(387,484)
(387,485)
(387,486)
(388,397)
(388,398)
(388,401)
(388,402)
(388,403)
(388,406)
(388,419)
(388,424)
(388,426)
(388,428)
(388,429)
(388,432)
(388,440)
(388,444)
(388,446)
(388,450)
(388,454)
(388,457)
(388,460)
(388,461)
(388,468)
(388,480)
(388,483)
(389,393)
(389,395)
(389,397)
(389,398)
(389,401)
(389,402)
(389,406)
(389,418)
(389,420)
(389,426)
(389,428)
(389,429)
(389,430)
(389,434)
(389,437)
(389,440)
(389,443)
(389,445)
(389,454)
(389,457)
(389,458)
(389,460)
(389,461)
(389,468)
(389,480)
(389,484)
(389,485)
(389,486)
(390,412)
(390,470)
(393,395)
(393,397)
(393,398)
(393,401)
(393,402)
(393,406)
(393,418)
(393,420)
(393,424)
(393,426)
(393,428)
(393,429)
(393,430)
(393,434)
(393,437)
(393,440)
(393,445)
(393,446)
(393,450)
(393,454)
(393,457)
(393,460)
(393,461)
(393,468)
(393,478)
(393,480)
(393,484)
(393,485)
(393,486)
(394,470)
(394,488)
(395,397)
(395,398)
(395,401)
(395,402)
(395,406)
(395,418)
(395,420)
(395,424)
(395,426)
(395,428)
(395,429)
(395,430)
(395,432)
(395,437)
(395,440)
(395,445)
(395,454)
(395,457)
(395,460)
(395,461)
(395,468)
(395,480)
(395,484)
(395,485)
(395,486)
(397,398)
(397,401)
(397,402)
(397,403)
(397,406)
(397,418)
(397,420)
(397,426)
(397,428)
(397,429)
(397,430)
(397,432)
(397,437)
(397,440)
(397,444)
(397,445)
(397,446)
(397,450)
(397,454)
(397,457)
(397,460)
(397,461)
(397,468)
(397,478)
(397,480)
(397,484)
(397,485)
(397,486)
(398,401)
(398,402)
(398,403)
(398,406)
(398,418)
(398,420)
(398,426)
(398,428)
(398,429)
(398,430)
(398,432)
(398,434)
(398,437)
(398,440)
(398,445)
(398,446)
(398,450)
(398,454)
(398,457)
(398,460)
(398,461)
(398,468)
(398,475)
(398,478)
(398,480)
(398,484)
(398,485)
(398,486)
(401,402)
(401,406)
(401,418)
(401,419)
(401,420)
(401,426)
(401,428)
(401,429)
(401,430)
(401,432)
(401,437)
(401,440)
(401,444)
(401,445)
(401,446)
(401,450)
(401,454)
(401,457)
(401,460)
(401,461)
(401,468)
(401,480)
(401,484)
(401,485)
(401,486)
(402,406)
(402,418)
(402,419)
(402,420)
(402,426)
(402,428)
(402,429)
(402,430)
(402,432)
(402,437)
(402,440)
(402,444)
(402,445)
(402,446)
(402,450)
(402,454)
(402,457)
(402,460)
(402,461)
(402,468)
(402,480)
(402,484)
(402,485)
(402,486)
(403,418)
(403,420)
(403,424)
(403,430)
(403,437)
(403,440)
(403,443)
(403,444)
(403,445)
(403,446)
(403,454)
(403,468)
(403,475)
(403,478)
(403,485)
(403,486)
(406,418)
(406,420)
(406,424)
(406,426)
(406,428)
(406,429)
(406,430)
(406,432)
(406,437)
(406,440)
(406,443)
(406,445)
(406,454)
(406,457)
(406,460)
(406,461)
(406,468)
(406,480)
(406,484)
(406,485)
(406,486)
(411,469)
(411,472)
(413,414)
(418,420)
(418,426)
(418,428)
(418,429)
(418,430)
(418,434)
(418,437)
(418,440)
(418,443)
(418,445)
(418,454)
(418,457)
(418,460)
(418,461)
(418,468)
(418,475)
(418,478)
(418,480)
(418,484)
(418,485)
(418,486)
(419,424)
(419,426)
(419,428)
(419,429)
(419,440)
(419,443)
(419,444)
(419,446)
(419,450)
(419,457)
(419,475)
(419,480)
(419,484)
(420,426)
(420,428)
(420,429)
(420,430)
(420,434)
(420,437)
(420,440)
(420,443)
(420,445)
(420,454)
(420,457)
(420,460)
(420,461)
(420,468)
(420,478)
(420,480)
(420,484)
(420,485)
(420,486)
(422,469)
(422,472)
(424,426)
(424,428)
(424,429)
(424,443)
(424,444)
(424,446)
(424,457)
(424,460)
(424,461)
(424,468)
(424,475)
(424,478)
(424,480)
(424,483)
(424,484)
(426,428)
(426,429)
(426,430)
(426,432)
(426,434)
(426,437)
(426,440)
(426,443)
(426,445)
(426,450)
(426,454)
(426,457)
(426,460)
(426,461)
(426,468)
(426,478)
(426,480)
(426,484)
(426,485)
(426,486)
(428,429)
(428,430)
(428,437)
(428,440)
(428,445)
(428,454)
(428,457)
(428,458)
(428,460)
(428,461)
(428,468)
(428,480)
(428,484)
(428,485)
(428,486)
(429,430)
(429,432)
(429,437)
(429,440)
(429,444)
(429,445)
(429,446)
(429,450)
(429,454)
(429,457)
(429,460)
(429,461)
(429,468)
(429,480)
(429,484)
(429,485)
(429,486)
(430,434)
(430,437)
(430,440)
(430,443)
(430,445)
(430,450)
(430,454)
(430,457)
(430,460)
(430,461)
(430,468)
(430,478)
(430,480)
(430,484)
(430,485)
(430,486)
(432,434)
(432,440)
(432,446)
(432,450)
(432,454)
(432,457)
(432,460)
(432,461)
(432,468)
(432,478)
(433,449)
(434,437)
(434,443)
(434,450)
(434,454)
(434,475)
(434,478)
(434,485)
(437,440)
(437,443)
(437,445)
(437,454)
(437,457)
(437,458)
(437,460)
(437,461)
(437,468)
(437,475)
(437,480)
(437,484)
(437,485)
(437,486)
(440,444)
(440,445)
(440,446)
(440,450)
(440,454)
(440,457)
(440,460)
(440,461)
(440,468)
(440,478)
(440,480)
(440,484)
(440,485)
(440,486)
(443,446)
(443,454)
(443,460)
(443,475)
(443,478)
(443,484)
(443,485)
(444,446)
(444,450)
(444,457)
(444,475)
(444,484)
(444,485)
(444,486)
(445,454)
(445,457)
(445,460)
(445,461)
(445,468)
(445,478)
(445,480)
(445,484)
(445,485)
(445,486)
(446,450)
(446,454)
(446,457)
(446,468)
(446,475)
(446,478)
(450,454)
(450,457)
(450,460)
(450,468)
(450,478)
(454,457)
(454,460)
(454,461)
(454,468)
(454,478)
(454,480)
(454,484)
(454,485)
(454,486)
(456,465)
(457,460)
(457,461)
(457,468)
(457,480)
(457,484)
(457,485)
(457,486)
(458,480)
(458,485)
(458,486)
(460,461)
(460,468)
(460,480)
(460,484)
(460,485)
(460,486)
(461,468)
(461,480)
(461,484)
(461,485)
(461,486)
(468,478)
(468,480)
(468,484)
(468,485)
(468,486)
(469,472)
(470,488)
(475,478)
(478,485)
(480,484)
(480,485)
(480,486)
(484,485)
(484,486)
(485,486)
(491,801)
(491,809)
(491,814)
(491,827)
(493,794)
(493,799)
(493,812)
(495,524)
(496,798)
(496,823)
(498,505)
(498,517)
(498,522)
(498,533)
(498,534)
(498,787)
(498,793)
(498,803)
(498,815)
(498,817)
(498,819)
(498,822)
(500,518)
(500,525)
(501,513)
(504,530)
(504,532)
(505,517)
