id	name	area_code	addr	city
439	persepolis	212	 "1423 2nd ave.  between 74th and 75th sts."	 "new york"
440	planet hollywood	212	 "140 w. 57th st."	 "new york"
441	pomaire	212	 "371 w. 46th st.  off 9th ave."	 "new york"
442	popover cafe	212	 "551 amsterdam ave.  between 86th and 87th sts."	 "new york"
443	post house	212	 "28 e. 63rd st."	 "new york"
444	rain	212	 "100 w. 82nd st."	 "new york"
445	red tulip	212	 "439 e. 75th st."	 "new york"
446	remi	212	 "145 w. 53rd st."	 "new york"
447	republic	212	 "37a union sq. w  between 16th and 17th sts."	 "new york"
448	roettelle a. g	212	 "126 e. 7th st.  between 1st ave. and ave. a"	 "new york"
449	rosa mexicano	212	 "1063 1st ave. at 58th st."	 "new york"
450	ruth's chris	212	 "148 w. 51st st."	 "new york"
451	s.p.q.r	212	 "133 mulberry st.  between hester and grand sts."	 "new york"
452	sal anthony's	212	 "55 irving pl."	 "new york"
453	sammy's roumanian steak house	212	 "157 chrystie st. at delancey st."	 "new york"
454	san pietro	212	 "18 e. 54th st."	 "new york"
455	sant ambroeus	212	 "1000 madison ave.  between 77th and 78th sts."	 "new york"
456	sarabeth's kitchen	212	 "423 amsterdam ave.  between 80th and 81st sts."	 "new york"
457	sea grill	212	 "19 w. 49th st."	 "new york"
458	serendipity	212	 "3 225 e. 60th st."	 "new york"
459	seventh regiment mess and bar	212	 "643 park ave. at 66th st."	 "new york"
460	sfuzzi	212	 "58 w. 65th st."	 "new york"
461	shaan	212	 "57 w. 48th st."	 "new york"
462	sofia fabulous pizza	212	 "1022 madison ave.  near 79th st."	 "new york"
463	spring street natural restaurant & bar	212	 "62 spring st. at lafayette st."	 "new york"
464	stage deli	212	 "834 7th ave.  between 53rd and 54th sts."	 "new york"
465	stingray	212	 "428 amsterdam ave.  between 80th and 81st sts."	 "new york"
466	sweet'n'tart cafe	212	 "76 mott st. at canal st."	 "new york"
467	t salon	212	 "143 mercer st. at prince st."	 "new york"
468	tang pavillion	212	 "65 w. 55th st."	 "new york"
469	tapika	212	 "950 8th ave. at 56th st."	 "new york"
470	teresa's	212	 "103 1st ave.  between 6th and 7th sts."	 "new york"
471	terrace	212	 "400 w. 119th st.  between amsterdam and morningside aves."	 "new york"
472	the coffee pot	212	 "350 9th ave. at 49th st."	 "new york"
473	the savannah club	212	 "2420 broadway at 89th st."	 "new york"
474	trattoria dell'arte	212	 "900 7th ave.  between 56th and 57th sts."	 "new york"
475	triangolo	212	 "345 e. 83rd st."	 "new york"
476	tribeca grill	212	 "375 greenwich st.  near franklin st."	 "new york"
477	trois jean	212	 "154 e. 79th st.  between lexington and 3rd aves."	 "new york"
478	tse yang	212	 "34 e. 51st st."	 "new york"
479	turkish kitchen	212	 "386 3rd ave.  between 27th and 28th sts."	 "new york"
480	two two two	212	 "222 w. 79th st."	 "new york"
481	veniero's pasticceria	212	 "342 e. 11th st.  near 1st ave."	 "new york"
482	verbena	212	 "54 irving pl. at 17th st."	 "new york"
483	victor's cafe	212	 "52 236 w. 52nd st."	 "new york"
484	vince & eddie's	212	 "70 w. 68th st."	 "new york"
485	vong	212	 "200 e. 54th st."	 "new york"
486	water club	212	 "500 e. 30th st."	 "new york"
487	west	212	 "63rd street steakhouse 44 w. 63rd st."	 "new york"
488	xunta	212	 "174 1st ave.  between 10th and 11th sts."	 "new york"
489	zen palate	212	 "34 union sq. e at 16th st."	 "new york"
490	zoe	212	 "90 prince st.  between broadway and mercer st."	 "new york"
491	abbey	404	 "163 ponce de leon ave."	 "atlanta"
492	aleck's barbecue heaven	404	 "783 martin luther king jr. dr."	 "atlanta"
493	annie's thai castle	404	 "3195 roswell rd."	 "atlanta"
494	anthonys	404	 "3109 piedmont rd.  just south of peachtree rd."	 "atlanta"
495	atlanta fish market	404	 "265 pharr rd."	 "atlanta"
496	beesley's of buckhead	404	 "260 e. paces ferry road"	 "atlanta"
497	bertolini's	404	 "3500 peachtree rd.  phipps plaza"	 "atlanta"
498	bistango	404	 "1100 peachtree st."	 "atlanta"
499	cafe renaissance	770	 "7050 jimmy carter blvd.  norcross"	 "atlanta"
500	camille's	404	 "1186 n. highland ave."	 "atlanta"
501	cassis	404	 "3300 peachtree rd.  grand hyatt"	 "atlanta"
502	city grill	404	 "50 hurt plaza"	 "atlanta"
503	coco loco	404	 "40  buckhead crossing mall on the sidney marcus blvd."	 "atlanta"
504	colonnade restaurant	404	 "1879 cheshire bridge rd."	 "atlanta"
505	dante's down the hatch  buckhead	404	 "3380 peachtree rd."	 "atlanta"
506	dante's down the hatch	404	 "underground underground mall  underground atlanta"	 "atlanta"
507	fat matt's rib shack	404	 "1811 piedmont ave.  near cheshire bridge rd."	 "atlanta"
508	french quarter food shop	404	 "923 peachtree st.  at 8th st."	 "atlanta"
509	holt bros. bar-b-q	770	 "6359 jimmy carter blvd.  at buford hwy.  norcross"	 "atlanta"
510	horseradish grill	404	 "4320 powers ferry rd."	 "atlanta"
511	hsu's gourmet	404	 "192 peachtree center ave.  at international blvd."	 "atlanta"
512	imperial fez	404	 "2285 peachtree rd.  peachtree battle condominium"	 "atlanta"
513	kamogawa	404	 "3300 peachtree rd.  grand hyatt"	 "atlanta"
514	la grotta at ravinia dunwoody rd.	770	 "holiday inn/crowne plaza at ravinia  dunwoody"	 "atlanta"
515	little szechuan	770	 "c buford hwy.  northwoods plaza  doraville"	 "atlanta"
516	lowcountry barbecue	404	 "6301 roswell rd.  sandy springs plaza  sandy springs"	 "atlanta"
517	luna si	404	 "1931 peachtree rd."	 "atlanta"
518	mambo restaurante cubano	404	 "1402 n. highland ave."	 "atlanta"
519	mckinnon's louisiane	404	 "3209 maple dr."	 "atlanta"
520	mi spia dunwoody rd.	770	 "park place  across from perimeter mall  dunwoody"	 "atlanta"
521	nickiemoto's: a sushi bar	404	 "247 buckhead ave.  east village sq."	 "atlanta"
522	palisades	404	 "1829 peachtree rd."	 "atlanta"
523	pleasant peasant	404	 "555 peachtree st.  at linden ave."	 "atlanta"
524	pricci	404	 "500 pharr rd."	 "atlanta"
525	r.j.'s uptown kitchen & wine bar	404	 "870 n. highland ave."	 "atlanta"
526	rib ranch	404	 "25 irby ave."	 "atlanta"
527	sa tsu ki	404	 "3043 buford hwy."	 "atlanta"
528	sato sushi and thai	770	 "6050 peachtree pkwy.  norcross"	 "atlanta"
529	south city kitchen	404	 "1144 crescent ave."	 "atlanta"
530	south of france	404	 "2345 cheshire bridge rd."	 "atlanta"
531	stringer's fish camp and oyster bar	770	 "3384 shallowford rd.  chamblee"	 "atlanta"
532	sundown cafe	404	 "2165 cheshire bridge rd."	 "atlanta"
533	taste of new orleans	404	 "889 w. peachtree st."	 "atlanta"
534	tomtom	404	 "3393 peachtree rd."	 "atlanta"
535	antonio's	702	 "3700 w. flamingo"	 "las vegas"
536	bally's big kitchen	702	 "3645 las vegas blvd. s"	 "las vegas"
537	bamboo garden	702	 "4850 flamingo rd."	 "las vegas"
538	battista's hole in the wall	702	 "4041 audrie st. at flamingo rd."	 "las vegas"
539	bertolini's	702	 "3570 las vegas blvd. s"	 "las vegas"
540	binion's coffee shop	702	 "128 fremont st."	 "las vegas"
541	bistro	702	 "3400 las vegas blvd. s"	 "las vegas"
542	broiler	702	 "4111 boulder hwy."	 "las vegas"
543	bugsy's diner	702	 "3555 las vegas blvd. s"	 "las vegas"
544	cafe michelle	702	 "1350 e. flamingo rd."	 "las vegas"
545	cafe roma	702	 "3570 las vegas blvd. s"	 "las vegas"
546	capozzoli's	702	 "3333 s. maryland pkwy."	 "las vegas"
547	carnival world	702	 "3700 w. flamingo rd."	 "las vegas"
548	center stage plaza hotel	702	 "1 main st."	 "las vegas"
549	circus circus	702	 "2880 las vegas blvd. s"	 "las vegas"
550	empress court	702	 "3570 las vegas blvd. s"	 "las vegas"
551	feast	702	 "2411 w. sahara ave."	 "las vegas"
552	golden nugget hotel	702	 "129 e. fremont st."	 "las vegas"
553	golden steer	702	 "308 w. sahara ave."	 "las vegas"
554	lillie langtry's	702	 "129 e. fremont st."	 "las vegas"
555	mandarin court	702	 "1510 e. flamingo rd."	 "las vegas"
556	margarita's mexican cantina	702	 "3120 las vegas blvd. s"	 "las vegas"
557	mary's diner	702	 "5111 w. boulder hwy."	 "las vegas"
558	mikado	702	 "3400 las vegas blvd. s"	 "las vegas"
559	pamplemousse	702	 "400 e. sahara ave."	 "las vegas"
560	ralph's diner	702	 "3000 las vegas blvd. s"	 "las vegas"
561	the bacchanal	702	 "3570 las vegas blvd. s"	 "las vegas"
562	venetian	702	 "3713 w. sahara ave."	 "las vegas"
563	viva mercado's	702	 "6182 w. flamingo rd."	 "las vegas"
564	yolie's	702	 "3900 paradise rd."	 "las vegas"
565	2223	415	 "2223 market st."	 "san francisco"
566	acquarello	415	 "1722 sacramento st."	 "san francisco"
567	bardelli's	415	 "243 o'farrell st."	 "san francisco"
568	betelnut	415	 "2030 union st."	 "san francisco"
569	bistro roti	415	 "155 steuart st."	 "san francisco"
570	bix	415	 "56 gold st."	 "san francisco"
571	bizou	415	 "598 fourth st."	 "san francisco"
572	buca giovanni	415	 "800 greenwich st."	 "san francisco"
573	cafe adriano	415	 "3347 fillmore st."	 "san francisco"
574	cafe marimba	415	 "2317 chestnut st."	 "san francisco"
575	california culinary academy	415	 "625 polk st."	 "san francisco"
576	capp's corner	415	 "1600 powell st."	 "san francisco"
577	carta	415	 "1772 market st."	 "san francisco"
578	chevys	415	 "4th and howard sts."	 "san francisco"
579	cypress club	415	 "500 jackson st."	 "san francisco"
580	des alpes	415	 "732 broadway"	 "san francisco"
581	faz	415	 "161 sutter st."	 "san francisco"
582	fog city diner	415	 "1300 battery st."	 "san francisco"
583	garden court	415	 "market and new montgomery sts."	 "san francisco"
584	gaylord's	415	 "ghirardelli sq."	 "san francisco"
585	grand cafe hotel monaco	415	 "501 geary st."	 "san francisco"
586	greens	415	 "bldg. a fort mason"	 "san francisco"
587	harbor village	415	 "4 embarcadero center"	 "san francisco"
588	harris'	415	 "2100 van ness ave."	 "san francisco"
589	harry denton's	415	 "161 steuart st."	 "san francisco"
590	hayes street grill	415	 "320 hayes st."	 "san francisco"
591	helmand	415	 "430 broadway"	 "san francisco"
592	hong kong flower lounge	415	 "5322 geary blvd."	 "san francisco"
593	hong kong villa	415	 "2332 clement st."	 "san francisco"
594	hyde street bistro	415	 "1521 hyde st."	 "san francisco"
595	il fornaio levi's plaza	415	 "1265 battery st."	 "san francisco"
596	izzy's steak & chop house	415	 "3345 steiner st."	 "san francisco"
597	jack's	415	 "615 sacramento st."	 "san francisco"
598	kabuto sushi	415	 "5116 geary blvd."	 "san francisco"
599	katia's	415	 "600 5th ave."	 "san francisco"
600	kuleto's	415	 "221 powell st."	 "san francisco"
601	kyo-ya. sheraton palace hotel	415	 "2 new montgomery st.  at market st."	 "san francisco"
602	l'osteria del forno	415	 "519 columbus ave."	 "san francisco"
603	le central	415	 "453 bush st."	 "san francisco"
604	le soleil	415	 "133 clement st."	 "san francisco"
605	macarthur park	415	 "607 front st."	 "san francisco"
606	manora	415	 "3226 mission st."	 "san francisco"
607	maykadeh	415	 "470 green st."	 "san francisco"
608	mccormick & kuleto's	415	 "ghirardelli sq."	 "san francisco"
609	millennium	415	 "246 mcallister st."	 "san francisco"
610	moose's	415	 "1652 stockton st."	 "san francisco"
611	north india	415	 "3131 webster st."	 "san francisco"
612	one market	415	 "1 market st."	 "san francisco"
613	oritalia	415	 "1915 fillmore st."	 "san francisco"
614	pacific pan pacific hotel	415	 "500 post st."	 "san francisco"
615	palio d'asti	415	 "640 sacramento st."	 "san francisco"
616	pane e vino	415	 "3011 steiner st."	 "san francisco"
617	pastis	415	 "1015 battery st."	 "san francisco"
618	perry's	415	 "1944 union st."	 "san francisco"
619	r&g lounge	415	 "631 b kearny st."	 "san francisco"
620	rubicon	415	 "558 sacramento st."	 "san francisco"
621	rumpus	415	 "1 tillman pl."	 "san francisco"
622	sanppo	415	 "1702 post st."	 "san francisco"
623	scala's bistro	415	 "432 powell st."	 "san francisco"
624	south park cafe	415	 "108 south park"	 "san francisco"
625	splendido embarcadero	415	 "4"	 "san francisco"
626	stars	415	 "150 redwood alley"	 "san francisco"
627	stars cafe	415	 "500 van ness ave."	 "san francisco"
628	stoyanof's cafe	415	 "1240 9th ave."	 "san francisco"
629	straits cafe	415	 "3300 geary blvd."	 "san francisco"
630	suppenkuche	415	 "601 hayes st."	 "san francisco"
631	tadich grill	415	 "240 california st."	 "san francisco"
632	the heights	415	 "3235 sacramento st."	 "san francisco"
633	thepin	415	 "298 gough st."	 "san francisco"
634	ton kiang	415	 "3148 geary blvd."	 "san francisco"
635	vertigo	415	 "600 montgomery st."	 "san francisco"
636	vivande porta via	415	 "2125 fillmore st."	 "san francisco"
637	vivande ristorante	415	 "670 golden gate ave."	 "san francisco"
638	world wrapps	415	 "2257 chestnut st."	 "san francisco"
639	wu kong	415	 "101 spear st."	 "san francisco"
640	yank sing	415	 "427 battery st."	 "san francisco"
641	yaya cuisine	415	 "1220 9th ave."	 "san francisco"
642	yoyo tsumami bistro	415	 "1611 post st."	 "san francisco"
643	zarzuela	415	 "2000 hyde st."	 "san francisco"
644	zuni cafe & grill	415	 "1658 market st."	 "san francisco"
645	apple pan  the	310	 "10801 w. pico blvd."	 "west la"
646	asahi ramen	310	 "2027 sawtelle blvd."	 "west la"
647	baja fresh	805	 "3345 kimber dr."	 "westlake village"
648	belvedere  the	310	 "9882 little santa monica blvd."	 "beverly hills"
649	benita's frites	310	 "1433 third st. promenade"	 "santa monica"
650	bernard's	213	 "515 s. olive st."	 "los angeles"
651	bistro 45	818	 "45 s. mentor ave."	 "pasadena"
652	brent's deli	818	 "19565 parthenia ave."	 "northridge"
653	brighton coffee shop	310	 "9600 brighton way"	 "beverly hills"
654	bristol farms market cafe	310	 "1570 rosecrans ave. s."	 "pasadena"
655	bruno's	310	 "3838 centinela ave."	 "mar vista"
656	cafe '50s	310	 "838 lincoln blvd."	 "venice"
657	cafe blanc	310	 "9777 little santa monica blvd."	 "beverly hills"
658	cassell's	213	 "3266 w. sixth st."	 "la"
659	chez melange	310	 "1716 pch"	 "redondo beach"
660	diaghilev	310	 "1020 n. san vicente blvd."	 "w. hollywood"
661	don antonio's	310	 "1136 westwood blvd."	 "westwood"
662	duke's	310	 "8909 sunset blvd."	 "w. hollywood"
663	falafel king	310	 "1059 broxton ave."	 "westwood"
664	feast from the east	310	 "1949 westwood blvd."	 "west la"
665	gumbo pot  the	213	 "6333 w. third st."	 "la"
666	hollywood hills coffee shop	213	 "6145 franklin ave."	 "hollywood"
667	indo cafe	310	 "10428 1/2 national blvd."	 "la"
668	jan's family restaurant	213	 "8424 beverly blvd."	 "la"
669	jiraffe	310	 "502 santa monica blvd"	 "santa monica"
670	jody maroni's sausage kingdom	310	 "2011 ocean front walk"	 "venice"
671	joe's	310	 "1023 abbot kinney blvd."	 "venice"
672	john o'groats	310	 "10516 w. pico blvd."	 "west la"
673	johnnie's pastrami	310	 "4017 s. sepulveda blvd."	 "culver city"
674	johnny reb's southern smokehouse	310	 "4663 long beach blvd."	 "long beach"
675	johnny rockets (la)	213	 "7507 melrose ave."	 "la"
676	killer shrimp	818	 "4000 colfax ave."	 "studio city"
677	kokomo cafe	213	 "6333 w. third st."	 "la"
678	koo koo roo	213	 "8393 w. beverly blvd."	 "la"
679	la cachette	310	 "10506 little santa monica blvd."	 "century city"
680	la salsa (la)	310	 "22800 pch"	 "malibu"
681	la serenata de garibaldi	213	 "1842 e. first"	 "st. boyle hts."
682	langer's	213	 "704 s. alvarado st."	 "la"
683	local nochol	818	 "30869 thousand oaks blvd."	 "westlake village"
684	main course  the	310	 "10509 w. pico blvd."	 "rancho park"
685	mani's bakery & espresso bar	213	 "519 s. fairfax ave."	 "la"
686	martha's	310	 "22nd street grill 25 22nd"	 "st. hermosa beach"
687	maxwell's cafe	310	 "13329 washington blvd."	 "marina del rey"
688	michael's (los angeles)	310	 "1147 third st."	 "santa monica"
689	mishima	213	 "8474 w. third st."	 "la"
690	mo better meatty meat	213	 "7261 melrose ave."	 "la"
691	mulberry st.	818	 "17040 ventura blvd."	 "encino"
692	ocean park cafe	310	 "3117 ocean park blvd."	 "santa monica"
693	ocean star	818	 "145 n. atlantic blvd."	 "monterey park"
694	original pantry bakery	213	 "875 s. figueroa st. downtown"	 "la"
695	parkway grill	818	 "510 s. arroyo pkwy."	 "pasadena"
696	pho hoa	213	 "642 broadway"	 "chinatown"
697	pink's famous chili dogs	213	 "709 n. la brea ave."	 "la"
698	poquito mas	818	 "2635 w. olive ave."	 "burbank"
699	r-23	213	 "923 e. third st."	 "los angeles"
700	rae's	310	 "2901 pico blvd."	 "santa monica"
701	rubin's red hots	818	 "15322 ventura blvd."	 "encino"
702	ruby's (la)	818	 "45 s. fair oaks ave."	 "pasadena"
703	russell's burgers	310	 "1198 pch"	 "seal beach"
704	ruth's chris steak house (los angeles)	310	 "224 s. beverly dr."	 "beverly hills"
705	shiro	818	 "1505 mission st. s."	 "pasadena"
706	sushi nozawa	818	 "11288 ventura blvd."	 "studio city"
707	sweet lady jane	213	 "8360 melrose ave."	 "la"
708	taiko	310	 "11677 san vicente blvd."	 "brentwood"
709	tommy's	213	 "2575 beverly blvd."	 "la"
710	uncle bill's pancake house	310	 "1305 highland ave."	 "manhattan beach"
711	water grill	213	 "544 s. grand ave."	 "los angeles"
712	zankou chicken	818	 "1415 e. colorado st."	 "glendale"
713	afghan kebab house	212	 "764 ninth ave."	 "new york city"
714	arcadia	212	 "21 e. 62nd st."	 "new york city"
715	benny's burritos	212	 "93 ave. a"	 "new york city"
716	cafe con leche	212	 "424 amsterdam ave."	 "new york city"
717	corner bistro	212	 "331 w. fourth st."	 "new york city"
718	cucina della fontana	212	 "368 bleecker st."	 "new york city"
719	cucina di pesce	212	 "87 e. fourth st."	 "new york city"
720	darbar	212	 "44 w. 56th st."	 "new york city"
721	ej's luncheonette	212	 "432 sixth ave."	 "new york city"
722	edison cafe	212	 "228 w. 47th st."	 "new york city"
723	elias corner	718	 "24-02 31st st."	 "queens"
724	good enough to eat	212	 "483 amsterdam ave."	 "new york city"
725	gray's papaya	212	 "2090 broadway"	 "new york city"
726	il mulino	212	 "86 w. third st."	 "new york city"
727	jackson diner	718	 "37-03 74th st."	 "queens"
728	joe's shanghai	718	 "9 pell st."	 "queens"
729	john's pizzeria	212	 "48 w. 65th st."	 "new york city"
730	kelley & ping	212	 "127 greene st."	 "new york city"
731	kiev	212	 "117 second ave."	 "new york city"
732	kuruma zushi	212	 "2nd fl."	 "new york city"
733	la caridad	212	 "2199 broadway"	 "new york city"
734	la grenouille	212	 "3 e. 52nd st."	 "new york city"
735	lemongrass grill	718	 "61a seventh ave."	 "brooklyn"
736	lombardi's	212	 "32 spring st."	 "new york city"
737	marnie's noodle shop	212	 "466 hudson st."	 "new york city"
738	menchanko-tei	212	 "39 w. 55th st."	 "new york city"
739	mitali east-west	212	 "296 bleecker st."	 "new york city"
740	monsoon (ny)	212	 "435 amsterdam ave."	 "new york city"
741	moustache	718	 "405 atlantic ave."	 "brooklyn"
742	nobu	212	 "105 hudson st."	 "new york city"
743	one if by land  tibs	212	 "17 barrow st."	 "new york city"
744	oyster bar	212	 "lower level"	 "new york city"
745	palm	212	 "837 second ave."	 "new york city"
746	palm too	212	 "840 second ave."	 "new york city"
747	patsy's pizza	718	 "19 old fulton st."	 "brooklyn"
748	peter luger steak house	718	 "178 broadway"	 "brooklyn"
749	rose of india	212	 "308 e. sixth st."	 "new york city"
750	sam's noodle shop	212	 "411 third ave."	 "new york city"
751	sarabeth's	212	 "1295 madison ave."	 "new york city"
752	sparks steak house	212	 "210 e. 46th st."	 "new york city"
753	stick to your ribs	718	 "5-16 51st ave."	 "queens"
754	sushisay	212	 "38 e. 51st st."	 "new york city"
755	sylvia's	212	 "328 lenox ave."	 "new york city"
756	szechuan hunan cottage	212	 "1588 york ave."	 "new york city"
757	szechuan kitchen	212	 "1460 first ave."	 "new york city"
758	teresa's	718	 "80 montague st."	 "queens"
759	thai house cafe	212	 "151 hudson st."	 "new york city"
760	thailand restaurant	212	 "106 bayard st."	 "new york city"
761	veselka	212	 "144 second ave."	 "new york city"
762	westside cottage	212	 "689 ninth ave."	 "new york city"
763	windows on the world	212	 "107th fl."	 "new york city"
764	wollensky's grill	212	 "205 e. 49th st."	 "new york city"
765	yama	212	 "122 e. 17th st."	 "new york city"
766	zarela	212	 "953 second ave."	 "new york city"
767	andre's french restaurant	702	 "401 s. 6th st."	 "las vegas"
768	buccaneer bay club	702	 "3300 las vegas blvd. s."	 "las vegas"
769	buzio's in the rio	702	 "3700 w. flamingo rd."	 "las vegas"
770	emeril's new orleans fish house	702	 "3799 las vegas blvd. s."	 "las vegas"
771	fiore rotisserie & grille	702	 "3700 w. flamingo rd."	 "las vegas"
772	hugo's cellar	702	 "202 e. fremont st."	 "las vegas"
773	madame ching's	702	 "3300 las vegas blvd. s."	 "las vegas"
774	mayflower cuisinier	702	 "4750 w. sahara ave."	 "las vegas"
775	michael's (las vegas)	702	 "3595 las vegas blvd. s."	 "las vegas"
776	monte carlo	702	 "3145 las vegas blvd. s."	 "las vegas"
777	moongate	702	 "3400 las vegas blvd. s."	 "las vegas"
778	morton's of chicago (las vegas)	702	 "3200 las vegas blvd. s."	 "las vegas"
779	nicky blair's	702	 "3925 paradise rd."	 "las vegas"
780	piero's restaurant	702	 "355 convention center dr."	 "las vegas"
781	spago (las vegas)	702	 "3500 las vegas blvd. s."	 "las vegas"
782	steakhouse  the	702	 "128 e. fremont st."	 "las vegas"
783	stefano's	702	 "129 fremont st."	 "las vegas"
784	sterling brunch	702	 "3645 las vegas blvd. s."	 "las vegas"
785	tre visi	702	 "3799 las vegas blvd. s."	 "las vegas"
786	103 west	404	 "103 w. paces ferry rd."	 "atlanta"
787	alon's at the terrace	404	 "659 peachtree st."	 "atlanta"
788	baker's cajun cafe	404	 "1134 euclid ave."	 "atlanta"
789	barbecue kitchen	404	 "1437 virginia ave."	 "atlanta"
790	bistro  the	404	 "56 e. andrews dr. nw"	 "atlanta"
791	bobby & june's kountry kitchen	404	 "375 14th st."	 "atlanta"
792	bradshaw's restaurant	404	 "2911 s. pharr court"	 "atlanta"
793	brookhaven cafe	404	 "4274 peachtree rd."	 "atlanta"
794	cafe sunflower	404	 "5975 roswell rd."	 "atlanta"
795	canoe	770	 "4199 paces ferry rd."	 "atlanta"
796	carey's	770	 "1021 cobb pkwy. se"	 "marietta"
797	carey's corner	770	 "1215 powers ferry rd."	 "marietta"
798	chops	404	 "70 w. paces ferry rd."	 "atlanta"
799	chopstix	404	 "4279 roswell rd."	 "atlanta"
800	deacon burton's soulfood restaurant	404	 "1029 edgewood ave. se"	 "atlanta"
801	eats	404	 "600 ponce de leon ave."	 "atlanta"
802	flying biscuit  the	404	 "1655 mclendon ave."	 "atlanta"
803	frijoleros	404	 "1031 peachtree st. ne"	 "atlanta"
804	greenwood's	770	 "1087 green st."	 "roswell"
805	harold's barbecue	404	 "171 mcdonough blvd."	 "atlanta"
806	havana sandwich shop	404	 "2905 buford hwy."	 "atlanta"
807	house of chan	770	 "2469 cobb pkwy."	 "smyrna"
808	indian delights	100	 "3675 satellite blvd."	 "duluth"
809	java jive	404	 "790 ponce de leon ave."	 "atlanta"
810	johnny rockets (at)	770	 "2970 cobb pkwy."	 "atlanta"
811	kalo's coffee house	404	 "1248 clairmont rd."	 "decatur"
812	la fonda latina	404	 "4427 roswell rd."	 "atlanta"
813	lettuce souprise you (at)	770	 "3525 mall blvd."	 "duluth"
814	majestic	404	 "1031 ponce de leon ave."	 "atlanta"
815	morton's of chicago (atlanta)	404	 "303 peachtree st. ne"	 "atlanta"
816	my thai	404	 "1248 clairmont rd."	 "atlanta"
817	nava	404	 "3060 peachtree rd."	 "atlanta"
818	nuevo laredo cantina	404	 "1495 chattahoochee ave. nw"	 "atlanta"
819	original pancake house (at)	404	 "4330 peachtree rd."	 "atlanta"
820	palm  the (atlanta)	404	 "3391 peachtree rd. ne"	 "atlanta"
821	rainbow restaurant	404	 "2118 n. decatur rd."	 "decatur"
822	ritz-carlton cafe (atlanta)	404	 "181 peachtree st."	 "atlanta"
823	riviera	404	 "519 e. paces ferry rd."	 "atlanta"
824	silver skillet  the	404	 "200 14th st. nw"	 "atlanta"
825	soto	404	 "3330 piedmont rd."	 "atlanta"
826	thelma's kitchen	404	 "764 marietta st. nw"	 "atlanta"
827	tortillas	404	 "774 ponce de leon ave. ne"	 "atlanta"
828	van gogh's restaurant & bar	770	 "70 w. crossville rd."	 "roswell"
829	veggieland	404	 "220 sandy springs circle"	 "atlanta"
830	white house restaurant	404	 "3172 peachtree rd. ne"	 "atlanta"
831	zab-e-lee	404	 "4837 old national hwy."	 "college park"
832	bill's place	415	 "2315 clement st."	 "san francisco"
833	cafe flore	415	 "2298 market st."	 "san francisco"
834	caffe greco	415	 "423 columbus ave."	 "san francisco"
835	campo santo	415	 "240 columbus ave."	 "san francisco"
836	cha cha cha's	415	 "1805 haight st."	 "san francisco"
837	doidge's	415	 "2217 union st."	 "san francisco"
838	dottie's true blue cafe	415	 "522 jones st."	 "san francisco"
839	dusit thai	415	 "3221 mission st."	 "san francisco"
840	ebisu	415	 "1283 ninth ave."	 "san francisco"
841	emerald garden restaurant	415	 "1550 california st."	 "san francisco"
842	eric's chinese restaurant	415	 "1500 church st."	 "san francisco"
843	hamburger mary's	415	 "1582 folsom st."	 "san francisco"
844	kelly's on trinity	415	 "333 bush st."	 "san francisco"
845	la cumbre	415	 "515 valencia st."	 "san francisco"
846	la mediterranee	415	 "288 noe st."	 "san francisco"
847	la taqueria	415	 "2889 mission st."	 "san francisco"
848	mario's bohemian cigar store cafe	415	 "2209 polk st."	 "san francisco"
849	marnee thai	415	 "2225 irving st."	 "san francisco"
850	mel's drive-in	415	 "3355 geary st."	 "san francisco"
851	mo's burgers	415	 "1322 grant st."	 "san francisco"
852	phnom penh cambodian restaurant	415	 "631 larkin st."	 "san francisco"
853	roosevelt tamale parlor	415	 "2817 24th st."	 "san francisco"
854	sally's cafe & bakery	415	 "300 de haro st."	 "san francisco"
855	san francisco bbq	415	 "1328 18th st."	 "san francisco"
856	slanted door	415	 "584 valencia st."	 "san francisco"
857	swan oyster depot	415	 "1517 polk st."	 "san francisco"
858	thep phanom	415	 "400 waller st."	 "san francisco"
859	ti couz	415	 "3108 16th st."	 "san francisco"
860	trio cafe	415	 "1870 fillmore st."	 "san francisco"
861	tu lan	415	 "8 sixth st."	 "san francisco"
862	vicolo pizzeria	415	 "201 ivy st."	 "san francisco"
863	wa-ha-ka oaxaca mexican grill	415	 "2141 polk st."	 "san francisco"
